No.,idx,div_vol_buy_prv_idx,div_vol_prev_prev2_idx,div_cum_vol3,div_cum_vol7,div_cum_vol15,diff_cross_up_sma10_sma20,diff_cross_down_sma10_sma20,diff_cross_up_sma20_sma50,diff_cross_down_sma20_sma50,diff_cross_up_sma50_sma100,diff_cross_down_sma50_sma100,diff_cross_up_m15,diff_cross_down_m15,brkLo_M15,brkHi_M15,diff_cross_up_HTF,diff_cross_down_HTF,brkLo_HTF,brkHi_HTF,max_rr,date
1512,324038,0.34878,1.55039,0.703693,1.03433,4.71763,12,33,5,77,163,114,47,29,12,9,25,44,10,12,0,'2025-12-29 09:42:00
1513,324175,0.85644,1.58312,1.03586,0.955123,0.709169,8,20,87,60,71,70,56,38,14,7,26,45,10,11,0.375,'2025-12-29 11:59:00
1514,324237,0.744668,1.55863,1.37007,0.889719,1.32508,18,55,5,48,133,132,61,43,13,6,26,45,10,11,4.5,'2025-12-29 13:01:00
1515,324264,2.9538,0.686796,0.896518,1.49438,1.13395,15,18,32,75,5,159,62,44,12,7,26,45,10,11,1.3125,'2025-12-29 13:28:00
1516,324336,2.51754,0.733906,1.01336,0.778883,1.57704,20,53,9,39,77,231,67,49,12,7,26,45,10,11,1.8125,'2025-12-29 14:40:00
1517,324356,1.43851,0.94448,0.834032,1.01656,1.19708,40,73,29,59,97,251,69,51,11,7,27,46,11,11,1,'2025-12-29 15:00:00
1518,325380,1.37017,0.757322,0.62723,1.59971,0.95006,4,10,47,25,108,50,20,6,9,11,31,1,10,10,0.6875,'2025-12-30 09:04:00
1519,325436,1.31458,1.0795,0.898246,0.777121,1.38736,10,34,4,24,3,106,24,10,10,11,31,1,10,10,0.25,'2025-12-30 10:00:00
1520,325504,0.75054,1.09207,0.965253,1.01467,1.15231,17,35,11,51,71,51,3,14,10,10,32,2,11,9,1.9375,'2025-12-30 11:08:00
1521,325522,0.677712,1.64123,0.409004,2.07427,1.02543,35,53,29,69,4,69,4,15,11,9,32,2,11,9,0.1875,'2025-12-30 11:26:00
1522,325583,0.567347,0.60049,0.786885,0.445245,0.992683,3,52,90,42,65,12,8,19,10,10,32,2,11,9,1.5625,'2025-12-30 12:27:00
1523,325652,0.422697,1.27731,1.00374,1.74372,0.836076,5,13,61,111,27,81,13,4,9,11,32,2,11,9,0.375,'2025-12-30 13:36:00
1524,325668,1.06056,0.676471,1.1299,0.820481,1.12259,1,10,77,127,43,97,14,5,10,10,32,2,11,9,0.125,'2025-12-30 13:52:00
1525,325763,0.661355,0.912727,1.11523,0.975122,0.947453,5,37,62,37,138,29,4,2,12,10,33,3,11,9,0.75,'2025-12-30 15:27:00
1526,326937,0.795764,0.794471,1.17726,1.24268,1.12384,16,22,33,151,1,130,29,24,8,10,38,8,13,7,0.125,'2025-12-31 12:01:00
1527,327014,0.660328,1.46271,1.11605,0.972268,0.975146,11,33,0,22,78,23,4,29,7,11,38,8,13,7,3.0625,'2025-12-31 13:18:00
1528,327155,0.676635,0.967875,1.37617,0.658485,1.13335,3,86,141,76,123,54,13,38,6,13,39,9,13,7,0.8125,'2025-12-31 15:39:00
1529,328192,1.10213,0.864295,0.735656,0.762692,0.912872,7,23,45,33,207,186,33,49,8,8,43,13,12,8,0.0625,'2026-01-02 09:56:00
1530,328235,0.744488,1.59005,0.977088,0.723625,0.849913,3,29,42,20,250,229,36,52,7,10,43,13,12,8,2.3125,'2026-01-02 10:39:00
1531,328244,0.846036,1.02278,0.9743,1.11076,0.748388,12,38,51,29,259,238,37,53,8,9,43,13,12,8,0.0625,'2026-01-02 10:48:00
1532,328337,1.01196,1.13304,0.945599,0.952297,0.773259,16,37,3,29,352,331,43,59,9,9,44,14,12,9,1.6875,'2026-01-02 12:21:00
1533,328456,1.06755,0.838586,0.839414,0.983552,1.07685,16,31,8,88,101,61,51,5,10,9,44,14,12,9,36.875,'2026-01-02 14:20:00
1534,328479,0.620668,1.77059,1.20523,0.685873,0.966409,39,54,31,111,19,84,52,6,11,8,44,14,12,9,0.3125,'2026-01-02 14:43:00
1535,329525,0.806988,0.993388,0.614909,0.979309,2.51534,34,63,21,97,225,71,10,14,10,10,49,19,9,12,27.4375,'2026-01-05 09:09:00
1536,329540,0.646199,1.46571,0.913576,2.22156,0.80644,49,78,36,112,14,86,11,15,9,11,49,19,9,12,26,'2026-01-05 09:24:00
1537,329553,0.793441,1.08421,0.966261,1.80561,10.3073,62,91,49,125,27,99,12,16,9,11,49,19,9,12,0.375,'2026-01-05 09:37:00
1538,329583,0.682071,0.938069,1,1.14704,0.700551,3,12,79,155,57,129,14,18,10,10,49,19,9,12,5.3125,'2026-01-05 10:07:00
1539,329612,1.1328,1.21623,1.06568,0.812324,1.26178,32,41,108,184,86,158,16,20,9,11,49,19,9,12,0.1875,'2026-01-05 10:36:00
1540,329689,0.829934,0.831114,1.14804,1.34723,1.13516,10,12,33,38,163,235,21,25,8,11,50,20,10,12,0.0625,'2026-01-05 11:53:00
1541,329793,0.768201,0.674379,1.46825,0.666802,0.679593,7,25,34,21,267,53,28,32,10,11,50,20,10,12,0.875,'2026-01-05 13:37:00
1542,329892,0.43687,1.91873,0.848157,1.29907,1.11016,8,79,94,62,68,38,35,39,7,14,51,21,10,13,0.375,'2026-01-05 15:16:00
1543,330961,0.771106,1.21251,0.617206,1.01187,0.949492,47,58,36,100,19,70,29,6,11,9,0,25,9,12,1.4375,'2026-01-06 10:05:00
1544,331106,0.921667,1.59893,0.946578,1.15754,1.20452,38,50,54,107,15,77,39,16,10,11,1,26,10,12,8.375,'2026-01-06 12:30:00
1545,331117,0.991482,0.756443,1.02652,1.22926,1.20286,49,61,65,118,26,88,39,16,10,11,1,26,10,12,7.75,'2026-01-06 12:41:00
1546,331158,0.598955,1.22199,0.896277,1.36036,0.917666,6,16,106,159,67,129,2,19,8,13,1,26,10,12,7.1875,'2026-01-06 13:22:00
1547,331189,1.07349,1.0467,0.58224,0.783131,1.57668,12,24,137,190,98,160,4,21,7,13,1,26,10,12,1.75,'2026-01-06 13:53:00
1548,331214,0.452198,1.50413,0.731953,1.57805,0.858335,37,49,162,215,123,185,6,23,7,12,1,26,10,12,0.875,'2026-01-06 14:18:00
1549,332325,0.733659,1.25965,0.670142,0.884443,1.58832,9,11,10,36,197,243,80,27,12,9,6,31,7,14,0.375,'2026-01-07 09:49:00
1550,332402,0.931439,1.30775,0.685566,1.12456,0.406793,18,20,21,56,274,35,85,32,14,8,7,32,7,13,0.25,'2026-01-07 11:06:00
1551,332447,1.24058,1.01752,0.741029,1.06519,1.13242,13,36,5,20,39,80,88,35,13,8,7,32,7,13,1.9375,'2026-01-07 11:51:00
1552,332467,0.764706,0.74269,0.980155,1.17304,0.793486,33,56,25,40,59,100,89,36,12,9,7,32,7,13,0.4375,'2026-01-07 12:11:00
1553,332615,1.2307,0.87799,0.804075,0.83817,0.507944,5,38,50,26,207,88,8,46,7,11,7,32,7,13,0.0625,'2026-01-07 14:39:00
1554,333730,0.672763,0.939599,0.647059,0.92388,0.899365,5,11,7,50,121,34,3,27,12,8,12,37,9,11,0.875,'2026-01-08 10:14:00
1555,333782,0.725538,1.67153,0.839586,0.997856,1.01874,3,14,59,15,43,86,7,31,11,9,13,38,9,11,0.4375,'2026-01-08 11:06:00
1556,333826,0.895407,1.04218,0.671731,0.895788,1.13035,5,14,2,30,87,17,10,0,10,11,13,38,9,11,0.0625,'2026-01-08 11:50:00
1557,333875,0.937828,1.03162,0.825871,0.665232,0.972269,3,10,6,12,35,66,13,3,10,9,13,38,9,11,1.75,'2026-01-08 12:39:00
1558,334034,0.554733,0.897341,0.699676,0.88639,1.04662,11,16,8,83,194,102,7,14,10,11,14,39,9,11,4.875,'2026-01-08 15:18:00
1559,335132,0.8812,0.669808,1.08905,1.01078,0.940445,18,31,9,30,1,49,2,5,8,11,18,2,8,9,-0.0625,'2026-01-09 10:36:00
1560,335215,1.07154,1.29316,0.805219,0.77514,1.0605,15,31,9,12,84,132,7,10,7,10,19,3,9,10,1.5,'2026-01-09 11:59:00
1561,335247,0.707547,1.20113,1.1126,1.0153,0.709499,5,14,41,44,116,164,10,13,9,8,19,3,9,10,0.625,'2026-01-09 12:31:00
1562,335320,0.393826,2.55284,1.09056,1.1832,1.7352,13,61,6,45,189,21,14,17,8,10,19,3,9,10,1.875,'2026-01-09 13:44:00
1563,335423,0.733774,1.02463,0.991207,1.28546,1.15907,4,24,109,148,89,124,21,24,9,12,20,4,8,11,0.125,'2026-01-09 15:27:00
1564,336462,0.606109,0.993859,0.908566,1.16803,2.37716,16,19,26,31,14,36,91,42,8,9,0,8,10,10,11.1875,'2026-01-12 09:46:00
1565,336477,0.779755,1.57293,1.11467,1.06477,0.844728,31,34,41,46,29,51,92,43,8,9,0,8,10,10,0.1875,'2026-01-12 10:01:00
1566,336537,0.457862,1.1349,1.01046,1.19814,1.08848,13,26,7,25,89,111,96,47,6,10,1,9,11,9,8.5625,'2026-01-12 11:01:00
1567,336647,0.831672,1.91314,0.699572,0.904042,1.07571,2,13,117,30,199,221,2,54,8,11,1,9,11,9,3.9375,'2026-01-12 12:51:00
1568,336656,1.47695,1.05421,1.01577,0.818117,0.99105,11,22,5,39,208,8,3,55,7,12,1,9,11,9,3.8125,'2026-01-12 13:00:00
1569,336668,1.11343,0.866667,0.81549,0.753221,1.41675,23,34,17,51,8,20,3,55,7,12,1,9,11,9,2.875,'2026-01-12 13:12:00
1570,336683,0.397516,1.34167,0.654649,1.31926,0.771399,38,49,32,66,23,35,4,56,8,11,1,9,11,9,2.625,'2026-01-12 13:27:00
1571,336709,0.4871,1.35524,0.607153,1.49714,0.97824,9,16,58,92,49,61,6,58,7,11,1,9,11,9,2.25,'2026-01-12 13:53:00
1572,336754,1.14381,1.32106,0.54401,1.04261,1.63594,25,37,103,137,94,106,9,61,8,11,1,9,11,9,1.375,'2026-01-12 14:38:00
1573,337809,0.475508,1.34566,1.04267,0.754342,0.61821,10,27,42,78,39,53,20,38,7,11,6,14,9,10,1.25,'2026-01-13 09:13:00
1574,337895,0.611188,0.752095,0.961302,0.91589,1.13685,3,68,79,56,125,41,26,3,8,10,6,14,9,10,0.625,'2026-01-13 10:39:00
1575,337918,0.755641,1.08187,1.27008,0.931308,0.962775,6,13,11,79,148,64,28,5,9,9,7,15,9,10,1.5,'2026-01-13 11:02:00
1576,337964,0.959847,0.726389,0.532824,1.31685,0.697765,11,22,57,125,22,110,31,8,10,8,7,15,9,10,2,'2026-01-13 11:48:00
1577,337975,1.48483,0.719866,1.04468,0.962809,0.871954,22,33,68,136,33,121,31,8,10,8,7,15,9,10,0.5625,'2026-01-13 11:59:00
1578,338078,0.900667,1.24275,1.29277,0.934195,0.988601,7,15,6,78,136,48,1,15,9,8,7,15,9,10,0.125,'2026-01-13 13:42:00
1579,339257,0.758604,1.06806,1.04488,0.810842,1.04638,8,53,63,44,203,108,4,31,12,8,12,20,10,9,0.5,'2026-01-14 10:21:00
1580,339329,0.606045,1.19757,0.997654,1.13166,1.69886,17,19,9,56,275,180,9,3,12,9,13,21,11,8,0,'2026-01-14 11:33:00
1581,339549,0.743658,1.13226,0.631472,0.529624,3.80409,7,13,76,91,112,180,23,17,15,9,14,22,12,8,0.1875,'2026-01-14 15:13:00
1582,340570,1.22006,1.00843,0.563263,0.728352,1.25347,7,16,88,137,64,117,11,17,10,11,18,3,11,6,2.6875,'2026-01-15 09:14:00
1583,340683,0.557722,1.60826,0.819409,0.572029,0.924048,6,20,43,13,9,19,19,25,7,11,19,4,11,6,2.125,'2026-01-15 11:07:00
1584,340702,0.720312,1.20965,0.815592,1.2877,0.603522,5,9,16,32,28,38,20,26,7,11,19,4,11,6,1.6875,'2026-01-15 11:26:00
1585,340743,0.413814,1.28671,0.851342,0.962393,0.926187,23,33,57,73,69,79,23,29,7,11,19,4,11,6,0.125,'2026-01-15 12:07:00
1586,342060,0.707839,0.924084,0.62411,1.31309,0.728375,12,44,129,70,106,57,40,5,9,11,0,10,9,7,5.125,'2026-01-16 11:04:00
1587,342070,0.675862,1.07851,0.700894,1.30869,1.1215,22,54,8,80,116,67,40,5,9,11,0,10,9,7,3.0625,'2026-01-16 11:14:00
1588,342091,1.16815,1.13584,0.549168,1.16452,0.72822,43,75,29,101,3,88,42,7,9,12,0,10,9,7,1.625,'2026-01-16 11:35:00
1589,342188,0.597245,0.880799,1.0973,0.674249,1.08888,4,25,126,66,100,29,48,13,13,11,0,10,9,7,2.8125,'2026-01-16 13:12:00
1590,342281,0.90732,1.75383,0.885077,1.18341,0.680779,9,29,36,24,68,13,55,20,11,10,0,10,9,7,0.4375,'2026-01-16 14:45:00
1591,343385,1.676,0.577367,0.588047,0.917958,0.895074,16,66,6,56,192,81,58,48,12,10,5,15,9,7,0.375,'2026-01-19 10:09:00
1592,343454,0.462825,1.29017,0.603206,1.34844,1.42732,15,20,36,39,46,150,63,53,12,10,6,0,9,8,0.25,'2026-01-19 11:18:00
1593,343479,1.15982,0.784946,0.631933,0.61744,0.952228,4,18,61,3,71,175,64,54,12,10,6,0,9,8,2.375,'2026-01-19 11:43:00
1594,343490,1.17677,0.846154,1.53935,0.642122,0.372394,15,29,4,14,82,186,65,55,12,9,6,0,9,8,1.625,'2026-01-19 11:54:00
1595,343508,0.898551,0.965035,0.427215,0.965698,1.19849,33,47,22,32,100,204,66,56,12,8,6,0,9,8,0.9375,'2026-01-19 12:12:00
1596,343530,0.713178,2.22414,0.498214,0.656836,1.01236,10,12,44,54,122,226,68,58,11,9,6,0,9,8,0.25,'2026-01-19 12:34:00
1597,344554,0.735877,1.22833,0.786198,0.795383,1.02331,17,38,9,27,49,114,29,20,13,5,10,4,8,9,1.3125,'2026-01-20 10:38:00
1598,345857,0.339905,4.03088,1.51771,0.764993,1.60257,35,60,23,49,16,20,35,55,8,10,16,10,10,10,2.125,'2026-01-21 09:21:00
1599,345900,0.692396,1.2054,1.16472,0.982852,0.845825,19,31,66,92,59,63,38,0,10,9,16,10,10,10,1.375,'2026-01-21 10:04:00
1600,346043,0.619581,1.11185,0.941176,0.754841,1.06143,3,66,209,68,202,39,47,9,14,7,17,11,11,10,0.625,'2026-01-21 12:27:00
1601,346095,0.637775,1.48749,0.75975,0.818016,0.74289,4,14,28,120,254,91,51,13,14,7,17,11,11,10,0,'2026-01-21 13:19:00
1602,346112,0.773101,1.07154,0.74191,1.08802,0.893666,5,10,14,16,9,108,52,14,14,7,17,11,11,10,0,'2026-01-21 13:36:00
1603,346132,0.733945,1.77717,0.864765,1.03563,1.07012,5,13,34,36,29,128,53,15,15,6,17,11,11,10,1.625,'2026-01-21 13:56:00
1604,346188,0.623619,0.745163,1.08254,1.26287,0.943437,29,47,24,37,85,184,57,19,13,8,17,11,11,10,2.8125,'2026-01-21 14:52:00
1605,347314,0.643003,1.02699,0.749096,0.773635,0.85225,22,54,6,51,157,41,7,19,8,10,22,16,11,11,5.875,'2026-01-22 10:38:00
1606,347344,0.473633,1.61722,1.14745,0.899274,1.11045,1,11,36,81,3,71,9,21,6,11,23,17,10,12,4.75,'2026-01-22 11:08:00
1607,347387,0.923692,0.904074,0.674486,1.14058,0.86191,11,12,79,124,46,114,12,24,5,13,23,17,10,12,0.5625,'2026-01-22 11:51:00
1608,347410,0.863745,1.01373,0.529299,1.17808,1.13765,4,16,102,147,69,137,13,25,5,12,23,17,10,12,0.25,'2026-01-22 12:14:00
1609,347435,0.666894,1.20675,0.810104,0.775646,1.00143,7,17,127,172,94,162,15,27,5,13,23,17,10,12,1.375,'2026-01-22 12:39:00
1610,347526,0.872104,0.952339,0.659623,0.730387,1.45422,3,24,218,52,185,16,21,4,6,13,23,17,10,12,0.875,'2026-01-22 14:10:00
1611,347634,1.92868,0.9831,0.934188,1.15231,0.927013,11,32,101,78,293,124,0,1,7,13,0,18,10,12,1.25,'2026-01-22 15:58:00
1612,348547,1.03601,1.19536,0.964651,0.745927,1.16368,2,19,91,49,63,30,28,3,13,7,4,22,8,13,8.875,'2026-01-23 09:11:00
1613,348604,0.669743,1.05798,0.795682,1.10653,1.05983,11,14,41,106,12,87,32,7,13,5,4,22,8,13,0.3125,'2026-01-23 10:08:00
1614,348624,0.449873,1.74609,1.04014,1.00323,1.11233,3,12,61,126,32,107,33,8,12,4,4,22,8,13,4.375,'2026-01-23 10:28:00
1615,348700,0.303794,1.73531,1.29435,0.670707,1.40735,2,24,137,12,108,183,38,13,13,4,5,23,9,12,0,'2026-01-23 11:44:00
1616,348790,0.75,1.27518,0.605674,0.853952,0.796062,5,36,227,102,198,66,44,19,12,6,5,23,9,12,4.4375,'2026-01-23 13:14:00
1617,349922,1.06444,0.680195,0.574254,1.75538,1.292,17,38,10,25,120,137,25,51,3,12,10,28,8,12,22.4375,'2026-01-26 09:06:00
1618,349947,0.769702,6.70876,7.13463,7.45628,4.37776,4,13,35,50,145,162,27,53,4,13,10,28,8,12,0.5,'2026-01-26 09:31:00
1619,349966,0.99504,1.18938,0.884043,0.83633,1.33789,23,32,54,69,164,181,28,54,5,12,10,28,8,12,1.125,'2026-01-26 09:50:00
1620,350002,1.20089,1.22152,1.09064,1.0033,1.14458,10,23,90,105,200,217,30,56,5,12,10,28,8,12,0.0625,'2026-01-26 10:26:00
1621,350034,0.662399,2.03209,0.853423,0.921116,0.765987,6,26,122,137,232,249,32,58,5,13,10,28,8,12,0.125,'2026-01-26 10:58:00
1622,350184,1.20019,1.07256,0.898697,1.00714,1.04901,8,21,1,42,382,12,42,9,8,10,11,29,8,13,1,'2026-01-26 13:28:00
1623,350193,0.907801,1.2103,0.676791,0.928675,1.56124,17,30,10,51,391,21,0,10,8,10,11,29,8,13,0.1875,'2026-01-26 13:37:00
1624,350312,1.25475,1.3727,0.917211,1.0751,0.828845,8,21,55,37,25,12,8,18,7,14,12,30,8,13,0.3125,'2026-01-26 15:36:00
1625,351303,0.637232,0.650621,1.88119,1.37111,1.06134,2,18,75,36,21,16,28,0,8,8,16,34,7,12,0.1875,'2026-01-27 09:07:00
1626,351357,0.554829,3.36408,1.21231,0.999962,1.00908,14,23,9,90,75,70,32,4,11,7,16,34,7,12,0.4375,'2026-01-27 10:01:00
1627,351407,0.912022,1.92253,0.818788,1.29453,1.06676,14,24,59,140,49,120,35,7,10,9,16,34,7,12,1.375,'2026-01-27 10:51:00
1628,351439,0.722287,1.00646,0.673954,1.21623,0.956394,18,21,91,172,81,152,37,9,12,8,17,35,8,11,0.4375,'2026-01-27 11:23:00
1629,351508,0.630037,1.45859,1.10519,0.629497,0.951186,4,42,160,33,150,12,1,14,12,8,17,35,8,11,0.1875,'2026-01-27 12:32:00
1630,351563,0.423283,1.37565,1.28215,0.973548,0.737827,11,49,0,88,205,67,4,17,11,9,17,35,8,11,1.625,'2026-01-27 13:27:00
1631,351572,0.453615,1.36745,0.76347,1.17434,0.810504,20,58,9,97,214,76,5,18,11,9,17,35,8,11,1.3125,'2026-01-27 13:36:00
1632,351672,0.603719,1.27293,1.03577,1.72375,1.44547,6,14,2,11,83,176,12,4,10,8,18,36,9,12,0.3125,'2026-01-27 15:16:00
1633,352806,0.764912,0.989583,0.671819,0.803835,0.732522,6,36,103,61,89,38,41,5,7,11,23,41,7,12,0.5,'2026-01-28 11:10:00
1634,352873,0.849138,0.726817,0.846955,0.876893,0.785063,12,58,170,128,156,105,1,10,10,10,23,41,7,12,0.8125,'2026-01-28 12:17:00
1635,352914,0.925325,0.752137,0.898499,1.10112,0.889452,14,32,40,23,197,146,3,12,9,10,23,41,7,12,0.125,'2026-01-28 12:58:00
1636,352939,1.29554,1.26817,0.969952,0.818783,0.646144,10,19,24,48,0,171,5,1,10,10,23,41,7,12,0.25,'2026-01-28 13:23:00
1637,353032,0.910793,0.595539,0.939992,0.819843,0.734148,5,15,26,27,1,42,11,7,7,12,23,41,7,12,0.6875,'2026-01-28 14:56:00
1638,354199,0.921615,1.2625,1.00652,0.805506,0.981292,9,53,1,135,156,114,30,1,10,10,29,47,8,12,18.75,'2026-01-29 11:23:00
1639,354313,1.28879,0.761107,0.963968,0.930821,0.848003,11,35,115,24,83,228,38,9,10,10,29,47,8,12,11.625,'2026-01-29 13:17:00
1640,354341,1.42063,0.866239,0.651288,1.05601,1.1288,9,18,26,52,0,15,40,11,10,10,29,47,8,12,1.25,'2026-01-29 13:45:00
1641,354428,0.902292,0.960046,1.00288,0.827586,1.33412,3,38,113,23,87,102,4,1,12,8,30,48,8,12,0.6875,'2026-01-29 15:12:00
1642,354462,0.619273,1.21366,1.26655,1.04155,1.75077,8,10,27,57,121,136,7,4,13,7,30,48,8,12,6.375,'2026-01-29 15:46:00
1643,355455,0.571053,1.04828,1.21841,0.929836,1.15183,15,22,10,46,218,67,16,10,13,4,34,2,10,9,6.375,'2026-01-30 09:19:00
1644,355479,1.29529,1.09267,0.75193,0.574836,8.49079,13,15,34,70,10,91,17,11,13,4,34,2,10,9,0.375,'2026-01-30 09:43:00
1645,355546,0.98929,1.43645,0.814951,1.05088,0.844867,9,26,0,17,77,158,22,16,12,6,34,2,10,9,0.625,'2026-01-30 10:50:00
1646,356900,0.861747,1.00798,0.77024,0.752614,0.943848,17,21,97,145,74,118,6,40,9,13,40,8,11,7,0.375,'2026-02-02 10:24:00
1647,357004,0.501653,1.28587,0.7623,0.921838,1.24461,11,29,5,14,17,23,13,47,4,15,41,9,11,8,1.875,'2026-02-02 12:08:00
1648,357108,1.45255,0.564337,0.866777,1.19563,0.957212,19,42,3,32,121,6,20,54,7,13,41,9,11,8,0.8125,'2026-02-02 13:52:00
1649,358310,1.07381,0.660285,0.904609,1.0342,0.913344,4,82,226,164,214,128,22,4,12,10,46,14,9,10,1.5,'2026-02-03 10:54:00
1650,358559,0.604356,1.15436,0.71999,0.892934,1.20764,4,16,40,7,9,377,6,0,13,9,0,16,10,11,13.6875,'2026-02-03 15:03:00
1651,359665,0.810937,0.990552,0.687345,0.977029,0.730777,16,36,1,29,301,154,46,2,9,9,4,20,10,11,0.5625,'2026-02-04 10:29:00
1652,359728,0.94935,0.512003,1.02004,0.892757,0.890835,3,9,64,41,364,217,51,7,8,10,5,21,11,11,0.5,'2026-02-04 11:32:00
1653,359763,0.756038,1.54278,1.0358,0.77645,0.988755,8,28,99,76,399,252,53,9,8,11,5,21,11,11,1.375,'2026-02-04 12:07:00
1654,359847,0.435409,2.20312,0.958736,1.63122,1.15252,5,21,9,12,483,336,5,15,9,8,5,21,11,11,0.1875,'2026-02-04 13:31:00
1655,359914,0.949907,1.07171,0.685755,0.91067,1.31589,21,30,76,79,42,403,9,19,8,10,5,21,11,11,6.1875,'2026-02-04 14:38:00
1656,359922,1.62108,1.01679,1.32756,1.22523,1.06872,29,38,84,87,50,411,10,20,8,11,5,21,11,11,0.0625,'2026-02-04 14:46:00
1657,359979,1.41071,0.74833,0.779567,0.633168,0.823385,17,35,5,14,107,468,13,2,9,11,6,22,11,12,0,'2026-02-04 15:43:00
1658,360963,0.516644,1.66334,0.748295,1.09278,1.52204,1,21,24,23,131,96,8,24,9,11,10,3,10,10,0.125,'2026-02-05 09:07:00
1659,361115,0.779524,1.26434,0.678053,0.785798,1.11937,20,30,17,93,2,248,18,3,9,13,11,4,10,11,1.4375,'2026-02-05 11:39:00
1660,361168,0.654831,1.25783,1.26098,1.03754,1.14038,8,25,3,15,55,301,1,0,11,11,11,4,10,11,0.0625,'2026-02-05 12:32:00
1661,361329,0.892237,1.13875,1.02958,1.21493,1.65366,12,43,1,30,33,104,11,10,12,10,12,5,10,11,0.5,'2026-02-05 15:13:00
1662,362378,0.868986,0.774402,1.08165,0.962823,13.4007,10,15,24,46,55,119,9,15,9,12,16,9,12,9,5.0625,'2026-02-06 09:42:00
1663,362427,0.611911,1.9929,1.06374,0.790252,0.838944,13,30,73,15,104,168,13,19,8,14,16,9,12,9,4.5,'2026-02-06 10:31:00
1664,362499,0.498407,1.70174,1.02377,0.693176,0.852159,8,18,70,87,176,240,17,23,9,14,17,10,12,10,0.75,'2026-02-06 11:43:00
1665,362621,1.67598,0.880328,1.41759,1.02753,0.714203,8,18,0,15,298,362,26,32,10,13,17,10,12,10,0.625,'2026-02-06 13:45:00
1666,362629,1.07082,1.21354,1.00847,1.13074,0.887874,16,26,8,23,306,370,26,32,10,13,17,10,12,10,0.0625,'2026-02-06 13:53:00
1667,362667,0.317113,2.20361,2.33526,1.14042,1.28061,5,17,46,18,344,408,29,35,10,12,17,10,12,10,0.125,'2026-02-06 14:31:00
1668,362690,0.656425,1.16993,0.666667,0.985906,1.30005,4,15,18,41,367,431,30,36,11,12,17,10,12,10,0.0625,'2026-02-06 14:54:00
1669,362723,0.859208,0.938693,1.09611,1.19361,1.2601,6,10,51,74,400,464,32,38,12,12,18,11,12,10,9.5625,'2026-02-06 15:27:00
1670,362752,0.552358,1.14416,1.30406,2.82329,3.03772,16,20,80,103,429,493,34,40,11,13,18,11,12,10,0.5,'2026-02-06 15:56:00
1671,363763,1.8976,0.949566,1.32008,0.777805,2.19251,15,87,7,68,190,44,102,26,14,4,22,15,10,11,0.625,'2026-02-09 09:47:00
1672,363789,0.963194,1.39756,0.922945,0.790705,0.757375,7,18,33,94,11,70,103,27,14,4,22,15,10,11,12.125,'2026-02-09 10:13:00
1673,363842,1.28403,0.837189,0.977845,1.14753,0.925181,31,34,86,147,64,123,107,31,14,4,23,16,10,12,3.25,'2026-02-09 11:06:00
1674,364048,0.809524,0.989982,0.974892,1.04879,1.11537,23,36,46,120,17,89,2,45,13,9,23,16,10,12,0.25,'2026-02-09 14:32:00
1675,365159,1.11713,0.790676,0.614997,0.828468,0.873752,9,25,2,19,53,128,20,46,8,9,4,21,9,10,2,'2026-02-10 10:03:00
1676,365326,1.50466,1.15569,0.952827,1.11679,0.826237,7,8,39,119,19,88,31,57,7,12,5,22,9,11,0.25,'2026-02-10 12:50:00
1677,365380,0.820907,1.15031,0.607323,0.498164,0.974893,0,44,93,34,73,19,34,2,8,11,5,22,9,11,0.125,'2026-02-10 13:44:00
1678,365401,1.52604,1.02595,0.677563,0.839755,1.1736,4,16,114,55,94,40,36,4,9,13,5,22,9,11,1.875,'2026-02-10 14:05:00
1679,366478,0.818372,0.602895,0.907877,0.823135,0.890901,58,70,49,80,43,92,32,12,12,7,10,27,9,14,0.1875,'2026-02-11 09:02:00
1680,366579,1.03213,1.05888,0.883515,0.745249,0.776484,7,65,150,61,144,38,38,18,13,6,10,27,9,14,2.0625,'2026-02-11 10:43:00
1681,366598,1.02042,0.795022,1.10763,0.727733,0.887896,9,11,8,80,163,57,40,20,12,6,11,28,9,14,0.25,'2026-02-11 11:02:00
1682,366615,0.662522,1.10783,0.773209,1.03474,0.680752,4,10,25,97,180,74,41,21,11,7,11,28,9,14,1.5625,'2026-02-11 11:19:00
1683,366672,1.69609,1.07828,0.783954,0.872724,1.01741,2,20,82,14,46,131,45,25,11,8,11,28,9,14,0.8125,'2026-02-11 12:16:00
1684,366687,0.957637,2.1528,0.684161,1.4562,1.02813,17,35,5,29,61,146,46,26,10,7,11,28,9,14,1.6875,'2026-02-11 12:31:00
1685,366702,0.671574,1.52241,0.94441,0.917526,0.706089,1,5,20,44,76,161,47,27,11,6,11,28,9,14,0.8125,'2026-02-11 12:46:00
1686,366749,0.859339,0.941555,0.782728,1.18603,0.777656,9,37,67,29,123,2,0,30,11,8,11,28,9,14,1.0625,'2026-02-11 13:33:00
1687,366805,1.01115,0.998608,0.774038,0.991067,0.745798,16,23,48,85,11,58,3,33,10,9,11,28,9,14,0,'2026-02-11 14:29:00
1688,366881,1.2973,1.28218,0.777435,0.875128,1.10365,2,62,124,50,87,21,9,39,11,10,12,29,8,15,1.25,'2026-02-11 15:45:00
1689,367996,0.812121,0.898163,1.07249,0.894527,1.00622,1,3,7,169,221,169,12,1,10,9,17,34,10,12,1.4375,'2026-02-12 12:41:00
